Entity,Code,Year,PerCapitaCO2Emissions,GDPPerCapita,TotalPop,Continent
France,FRA,1913,4.120908,5555.0,41523004.0,
France,FRA,1914,2.870426,5158.0,41231120.0,
France,FRA,1915,2.536129,5177.0,40705028.0,
France,FRA,1916,2.743915,5520.0,39975432.0,
France,FRA,1917,3.091982,4748.0,39328984.0,
France,FRA,1918,2.785577,3819.0,38932952.0,
France,FRA,1919,2.990506,4481.0,38836732.0,
France,FRA,1920,3.884765,5144.0,39069936.0,
France,FRA,1921,3.508206,4901.0,39310488.0,
France,FRA,1922,4.119496,5754.0,39604500.0,
France,FRA,1923,4.609112,5984.0,39961988.0,
France,FRA,1924,5.11985,6661.0,40359568.0,
France,FRA,1925,5.254992,6641.0,40690332.0,
France,FRA,1926,5.22562,6773.0,40900816.0,
France,FRA,1927,5.190035,6621.0,41047820.0,
France,FRA,1928,5.140368,7063.0,41168096.0,
France,FRA,1929,5.660089,7508.0,41391944.0,
France,FRA,1930,5.703782,7224.0,41662568.0,
France,FRA,1931,5.194117,6751.0,41873056.0,
France,FRA,1932,4.569715,6311.0,41966604.0,
France,FRA,1933,4.747687,6757.0,41996672.0,
France,FRA,1934,4.79138,6682.0,42023400.0,
France,FRA,1935,4.648393,6513.0,42030080.0,
France,FRA,1936,4.713542,6765.0,42023400.0,
France,FRA,1937,5.179743,7152.0,42030080.0,
France,FRA,1938,4.801668,7119.0,42026740.0,
France,FRA,1939,4.665282,7640.0,41716024.0,
France,FRA,1940,3.365389,6443.0,40927544.0,
France,FRA,1941,2.990824,5274.0,40092288.0,
France,FRA,1942,3.10713,4752.0,39424084.0,
France,FRA,1943,3.195841,4559.0,39190212.0,
France,FRA,1944,2.035774,3861.0,39290440.0,
France,FRA,1945,2.69793,4101.0,39721432.0,
France,FRA,1946,4.098735,6145.0,40316136.0,
France,FRA,1947,4.502001,6596.0,40787220.0,
France,FRA,1948,4.771191,7002.0,41184804.0,
France,FRA,1949,5.510055,7884.0,41569624.0,
France,FRA,1950,4.83886,8266.0,41834000.0,
France,FRA,1951,5.446358,8705.0,42031000.0,
France,FRA,1952,5.368844,8869.0,42316000.0,
France,FRA,1953,5.034316,9060.0,42655000.0,
France,FRA,1954,5.265962,9428.0,43025000.0,
France,FRA,1955,5.510837,9881.0,43411000.0,
France,FRA,1956,6.135051,10278.0,43809000.0,
France,FRA,1957,6.283021,10779.0,44221000.0,
France,FRA,1958,5.967154,10927.0,44659000.0,
France,FRA,1959,5.810835,11124.0,45138000.0,
France,FRA,1960,5.941384,11792.0,45673000.0,
France,FRA,1961,6.081512,12302.0,46267000.0,
France,FRA,1962,6.37147,12859.0,46907000.0,
France,FRA,1963,7.027321,13330.0,47561000.0,
France,FRA,1964,7.17122,14057.0,48184000.0,
France,FRA,1965,7.223247,14609.0,48747000.0,
France,FRA,1966,7.060402,15213.0,49233000.0,
France,FRA,1967,7.501869,15792.0,49651000.0,
France,FRA,1968,7.698172,16365.0,50025000.0,
France,FRA,1969,8.211631,17352.0,50387000.0,
France,FRA,1970,8.660174,18187.0,50764000.0,
France,FRA,1971,9.052077,18881.0,51163000.0,
France,FRA,1972,9.337986,19549.0,51573000.0,
France,FRA,1973,9.956566,20441.0,51980000.0,
France,FRA,1974,9.549217,20902.0,52357000.0,
France,FRA,1975,8.497944,20653.0,52689000.0,
France,FRA,1976,9.564362,21465.0,52969000.0,
France,FRA,1977,9.056887,22177.0,53209000.0,
France,FRA,1978,9.48544,22698.0,53423000.0,
France,FRA,1979,9.886473,23326.0,53637000.0,
France,FRA,1980,9.398065,23537.0,53868000.0,
France,FRA,1981,8.419091,23655.0,54121000.0,
France,FRA,1982,8.053826,24120.0,54391000.0,
France,FRA,1983,7.754862,24300.0,54675000.0,
France,FRA,1984,7.41092,24519.0,54965000.0,
France,FRA,1985,7.284185,24755.0,55255000.0,
France,FRA,1986,6.975347,25238.0,55545000.0,
France,FRA,1987,6.800195,25756.0,55838000.0,
France,FRA,1988,6.675597,26763.0,56126000.0,
France,FRA,1989,6.966254,27576.0,56404000.0,
France,FRA,1990,7.076135,28129.0,56667000.0,
France,FRA,1991,7.493778,28294.26,56914000.0,
France,FRA,1992,7.274378,28619.8,57147000.0,
France,FRA,1993,6.884653,28336.16,57370000.0,
France,FRA,1994,6.78652,28907.98,57587000.0,
France,FRA,1995,6.876155,29418.86,57802000.0,
France,FRA,1996,7.122617,29736.64,58012000.0,
France,FRA,1997,6.976648,30341.81,58221000.0,
France,FRA,1998,7.279874,31323.08,58444000.0,
France,FRA,1999,7.183582,32284.61,58704000.0,
France,FRA,2000,7.053561,33409.68,59015000.0,
France,FRA,2001,7.086894,33920.1,59384000.0,
France,FRA,2002,6.953469,34152.77,59803000.0,
France,FRA,2003,7.014559,34292.03,60252000.0,
France,FRA,2004,6.979317,35093.82,60698000.0,
France,FRA,2005,6.982644,35495.46,61120000.0,
France,FRA,2006,6.763299,36166.16,61509000.0,
France,FRA,2007,6.549231,36845.69,61869000.0,
France,FRA,2008,6.393369,36761.79,62209000.0,
France,FRA,2009,6.101388,35534.93,62543000.0,
France,FRA,2010,6.19253,36086.73,62880000.0,
France,FRA,2011,5.733825,36691.0,63222000.0,
France,FRA,2012,5.723508,36571.0,63564000.0,
France,FRA,2013,5.725596,36632.0,63894000.0,
France,FRA,2014,5.201766,36527.0,64194000.0,
France,FRA,2015,5.251899,36827.0,64453000.0,Europe
France,FRA,2016,5.273484,37124.0,64668000.0,
France,FRA,2017,5.334751,37895.0,64843000.0,
France,FRA,2018,5.104175,38515.92,64991000.0,
Gabon,GAB,1959,0.044233,3857.0,497000.0,
Gabon,GAB,1960,0.263281,3982.0,501000.0,
Gabon,GAB,1961,0.32585,4415.0,506000.0,
Gabon,GAB,1962,0.172086,4497.0,511000.0,
Gabon,GAB,1963,0.141467,4599.0,518000.0,
Gabon,GAB,1964,0.36291,4616.0,525000.0,
Gabon,GAB,1965,0.405583,4626.0,533000.0,
Gabon,GAB,1966,0.701761,4761.0,543000.0,
Gabon,GAB,1967,1.825386,4882.0,554000.0,
Gabon,GAB,1968,3.463322,4927.0,566000.0,
Gabon,GAB,1969,2.478588,5252.0,578000.0,
Gabon,GAB,1970,3.533365,5587.0,589000.0,
Gabon,GAB,1971,4.730889,6027.0,601000.0,
Gabon,GAB,1972,4.472235,6559.0,612000.0,
Gabon,GAB,1973,8.521888,6935.0,623000.0,
Gabon,GAB,1974,8.580107,9083.0,635000.0,
Gabon,GAB,1975,8.277926,9985.0,648000.0,
Gabon,GAB,1976,8.629026,12747.0,661000.0,
Gabon,GAB,1977,9.329142,10849.0,676000.0,
Gabon,GAB,1978,10.917431,8013.0,692000.0,
Gabon,GAB,1979,9.515883,8091.0,709000.0,
Gabon,GAB,1980,9.124864,8402.0,726000.0,
Gabon,GAB,1981,8.810784,8625.0,745000.0,
Gabon,GAB,1982,8.564944,8099.0,764000.0,
Gabon,GAB,1983,7.026261,8281.0,784000.0,
Gabon,GAB,1984,7.427903,8612.0,805000.0,
Gabon,GAB,1985,7.616134,8131.0,827000.0,
Gabon,GAB,1986,5.824425,7818.0,850000.0,
Gabon,GAB,1987,4.587508,6320.0,874000.0,
Gabon,GAB,1988,4.811477,6982.0,898000.0,
Gabon,GAB,1989,6.231022,7422.0,924000.0,
Gabon,GAB,1990,4.726448,7646.0,949000.0,
Gabon,GAB,1991,4.633162,8296.57,976000.0,
Gabon,GAB,1992,4.902895,8194.5,1003000.0,
Gabon,GAB,1993,4.829938,8551.06,1030000.0,
Gabon,GAB,1994,4.138621,9192.56,1057000.0,
Gabon,GAB,1995,4.245402,9833.99,1085000.0,
Gabon,GAB,1996,4.271071,10389.21,1113000.0,
Gabon,GAB,1997,4.184238,11202.84,1141000.0,
Gabon,GAB,1998,4.236997,11758.16,1170000.0,
Gabon,GAB,1999,3.992505,10648.09,1199000.0,
Gabon,GAB,2000,3.802826,10637.8,1228000.0,
Gabon,GAB,2001,3.794095,11104.55,1258000.0,
Gabon,GAB,2002,3.527939,11141.46,1288000.0,
Gabon,GAB,2003,3.494833,11665.83,1320000.0,
Gabon,GAB,2004,3.439256,12022.51,1354000.0,
Gabon,GAB,2005,3.492344,12437.96,1391000.0,
Gabon,GAB,2006,2.896796,12342.78,1430000.0,
Gabon,GAB,2007,2.776197,13455.61,1473000.0,
Gabon,GAB,2008,2.739986,13330.25,1519000.0,
Gabon,GAB,2009,2.697795,13617.9,1569000.0,
Gabon,GAB,2010,2.94477,14926.7,1624000.0,
Gabon,GAB,2011,2.926399,16403.0,1685000.0,
Gabon,GAB,2012,2.876169,16932.0,1750000.0,
Gabon,GAB,2013,2.899672,17532.0,1817000.0,
Gabon,GAB,2014,2.819707,18053.0,1884000.0,
Gabon,GAB,2015,2.694491,18389.0,1948000.0,Africa
Gabon,GAB,2016,2.638679,18413.0,2008000.0,
Gabon,GAB,2017,2.321015,17963.01,2065000.0,
Gabon,GAB,2018,2.26669,17613.56,2119000.0,
Gambia,GMB,1950,0.048052,982.0,305000.0,
Gambia,GMB,1951,0.04743,1015.0,309000.0,
Gambia,GMB,1952,0.035006,1022.0,314000.0,
Gambia,GMB,1953,0.034566,1036.0,318000.0,
Gambia,GMB,1954,0.045235,1068.0,324000.0,
Gambia,GMB,1955,0.044412,1074.0,330000.0,
Gambia,GMB,1956,0.054524,1086.0,336000.0,
Gambia,GMB,1957,0.064093,1097.0,343000.0,
Gambia,GMB,1958,0.07328,1097.0,350000.0,
Gambia,GMB,1959,0.051173,1129.0,358000.0,
Gambia,GMB,1960,0.050192,1167.0,365000.0,
Gambia,GMB,1961,0.059097,1318.0,372000.0,
Gambia,GMB,1962,0.067495,1262.0,380000.0,
Gambia,GMB,1963,0.075546,1232.0,388000.0,
Gambia,GMB,1964,0.07402,1274.0,396000.0,
Gambia,GMB,1965,0.072375,1368.0,405000.0,
Gambia,GMB,1966,0.07946,1545.0,415000.0,
Gambia,GMB,1967,0.077227,1548.0,427000.0,
Gambia,GMB,1968,0.083462,1519.0,439000.0,
Gambia,GMB,1969,0.105614,1629.0,451000.0,
Gambia,GMB,1970,0.102655,1422.0,464000.0,
Gambia,GMB,1971,0.114979,1376.0,478000.0,
Gambia,GMB,1972,0.134049,1334.0,492000.0,
Gambia,GMB,1973,0.122856,1411.0,507000.0,
Gambia,GMB,1974,0.119098,1452.0,523000.0,
Gambia,GMB,1975,0.1832,1497.0,540000.0,
Gambia,GMB,1976,0.17729,1436.0,558000.0,
Gambia,GMB,1977,0.196853,1417.0,577000.0,
Gambia,GMB,1978,0.233219,1446.0,597000.0,
Gambia,GMB,1979,0.237536,1360.0,617000.0,
Gambia,GMB,1980,0.247334,1325.0,637000.0,
Gambia,GMB,1981,0.239441,1521.0,658000.0,
Gambia,GMB,1982,0.237782,1581.0,678000.0,
Gambia,GMB,1983,0.230309,1482.0,700000.0,
Gambia,GMB,1984,0.237201,1462.0,726000.0,
Gambia,GMB,1985,0.227788,1451.0,756000.0,
Gambia,GMB,1986,0.203813,1422.0,791000.0,
Gambia,GMB,1987,0.216048,1406.0,831000.0,
Gambia,GMB,1988,0.209851,1417.0,873000.0,
Gambia,GMB,1989,0.196,1407.0,916000.0,
Gambia,GMB,1990,0.206962,1400.0,956000.0,
Gambia,GMB,1991,0.199251,1390.71,993000.0,
Gambia,GMB,1992,0.192654,1391.41,1027000.0,
Gambia,GMB,1993,0.196841,1385.59,1061000.0,
Gambia,GMB,1994,0.190903,1345.04,1094000.0,
Gambia,GMB,1995,0.191476,1317.24,1129000.0,
Gambia,GMB,1996,0.188866,1336.85,1164000.0,
Gambia,GMB,1997,0.186098,1308.49,1201000.0,
Gambia,GMB,1998,0.195334,1324.92,1238000.0,
Gambia,GMB,1999,0.215192,1385.63,1277000.0,
Gambia,GMB,2000,0.208498,1440.86,1318000.0,
Gambia,GMB,2001,0.220918,1495.09,1360000.0,
Gambia,GMB,2002,0.213994,1473.4,1404000.0,
Gambia,GMB,2003,0.207206,1478.96,1450000.0,
Gambia,GMB,2004,0.215385,1585.8,1497000.0,
Gambia,GMB,2005,0.211202,1541.61,1544000.0,
Gambia,GMB,2006,0.221084,1530.68,1591000.0,
Gambia,GMB,2007,0.214478,1557.85,1640000.0,
Gambia,GMB,2008,0.216933,1618.44,1689000.0,
Gambia,GMB,2009,0.218998,1692.64,1740000.0,
Gambia,GMB,2010,0.241133,1772.73,1793000.0,
Gambia,GMB,2011,0.241887,1669.0,1848000.0,
Gambia,GMB,2012,0.238497,1725.0,1905000.0,
Gambia,GMB,2013,0.220138,1767.0,1964000.0,
Gambia,GMB,2014,0.253439,1743.0,2024000.0,
Gambia,GMB,2015,0.251175,1786.0,2086000.0,Africa
Gambia,GMB,2016,0.247222,1788.0,2149000.0,
Gambia,GMB,2017,0.241619,1819.41,2214000.0,
Gambia,GMB,2018,0.247035,1882.24,2280000.0,
Georgia,GEO,1973,4.373215,9456.0,4822000.0,
Georgia,GEO,1980,5.337356,10519.0,5018000.0,
Georgia,GEO,1981,5.201627,11053.0,5051000.0,
Georgia,GEO,1982,5.263978,11611.0,5085000.0,
Georgia,GEO,1983,5.300131,12234.0,5122000.0,
Georgia,GEO,1984,5.303604,13128.0,5164000.0,
Georgia,GEO,1985,5.667669,13868.0,5211000.0,
Georgia,GEO,1986,5.621801,13839.0,5267000.0,
Georgia,GEO,1987,5.535417,13707.0,5327000.0,
Georgia,GEO,1988,5.625996,14665.0,5381000.0,
Georgia,GEO,1989,5.468646,14161.0,5412000.0,
Georgia,GEO,1990,5.107028,12140.0,5410000.0,
Georgia,GEO,1991,3.996091,9535.05,5373000.0,
Georgia,GEO,1992,2.88027,5286.92,5304000.0,
Georgia,GEO,1993,1.903684,3792.62,5209000.0,
Georgia,GEO,1994,1.190707,3463.48,5097000.0,
Georgia,GEO,1995,0.460492,3610.84,4976000.0,
Georgia,GEO,1996,0.836625,4030.88,4847000.0,
Georgia,GEO,1997,0.939521,4480.9,4710000.0,
Georgia,GEO,1998,1.079483,4619.9,4575000.0,
Georgia,GEO,1999,0.966961,4763.35,4457000.0,
Georgia,GEO,2000,1.031501,4891.66,4362000.0,
Georgia,GEO,2001,0.868918,5125.13,4297000.0,
Georgia,GEO,2002,0.786895,5406.95,4259000.0,
Georgia,GEO,2003,0.881224,6013.01,4239000.0,
Georgia,GEO,2004,1.011888,6342.71,4226000.0,
Georgia,GEO,2005,1.191686,6849.79,4210000.0,
Georgia,GEO,2006,1.454923,7398.05,4190000.0,
Georgia,GEO,2007,1.527424,8300.14,4167000.0,
Georgia,GEO,2008,1.281254,8461.92,4143000.0,
Georgia,GEO,2009,1.489416,8062.08,4119000.0,
Georgia,GEO,2010,1.514782,8443.44,4099000.0,
Georgia,GEO,2011,1.912212,8946.0,4081000.0,
Georgia,GEO,2012,2.030283,9491.0,4064000.0,
Georgia,GEO,2013,1.977957,9829.0,4049000.0,
Georgia,GEO,2014,2.177731,10297.0,4035000.0,
Georgia,GEO,2015,2.382887,10603.0,4024000.0,Asia
Georgia,GEO,2016,2.467047,10899.0,4015000.0,
Georgia,GEO,2017,2.45246,11430.72,4009000.0,
Georgia,GEO,2018,2.463695,11984.9,4003000.0,
Germany,DEU,1800,0.03474,1572.0,22886920.0,
Germany,DEU,1820,0.132582,1572.0,25507768.0,
Germany,DEU,1850,0.44974,2276.0,33663144.0,
Germany,DEU,1851,0.497203,2244.0,33927904.0,
Germany,DEU,1852,0.560749,2273.0,34193032.0,
Germany,DEU,1853,0.602403,2252.0,34462344.0,
Germany,DEU,1854,0.70142,2300.0,34737512.0,
Germany,DEU,1855,0.817245,2263.0,35015016.0,
Germany,DEU,1856,0.876351,2440.0,35287404.0,
Germany,DEU,1857,0.92639,2541.0,35556680.0,
Germany,DEU,1858,0.993945,2509.0,35827336.0,
Germany,DEU,1859,0.936278,2495.0,36108632.0,
Germany,DEU,1860,0.999919,2613.0,36397476.0,
Germany,DEU,1861,1.126671,2523.0,36683216.0,
Germany,DEU,1862,1.231952,2622.0,36965608.0,
Germany,DEU,1863,1.325638,2788.0,37252544.0,
Germany,DEU,1864,1.508273,2837.0,37554072.0,
Germany,DEU,1865,1.675851,2821.0,37871984.0,
Germany,DEU,1866,1.6461,2823.0,38215924.0,
Germany,DEU,1867,1.792495,2815.0,38579928.0,
Germany,DEU,1868,1.909028,2966.0,38956060.0,
Germany,DEU,1869,1.972238,2965.0,39342372.0,
Germany,DEU,1870,1.928853,2931.0,39733400.0,
Germany,DEU,1871,2.127326,2896.0,40120428.0,
Germany,DEU,1872,2.274143,3078.0,40502864.0,
Germany,DEU,1873,2.407593,3186.0,40857160.0,
Germany,DEU,1874,1.736364,3386.0,41232472.0,
Germany,DEU,1875,2.439814,3366.0,41609096.0,
Germany,DEU,1876,2.463427,3301.0,41989636.0,
Germany,DEU,1877,2.390958,3241.0,42368904.0,
Germany,DEU,1878,2.444053,3352.0,42775224.0,
Germany,DEU,1879,2.566351,3234.0,43192452.0,
Germany,DEU,1880,2.853701,3174.0,43628512.0,
Germany,DEU,1881,3.04515,3228.0,44090972.0,
Germany,DEU,1882,3.224558,3258.0,44553528.0,
Germany,DEU,1883,3.400433,3416.0,45021588.0,
Germany,DEU,1884,3.464851,3472.0,45464104.0,
Germany,DEU,1885,3.510489,3532.0,45914696.0,
Germany,DEU,1886,3.516269,3524.0,46365432.0,
Germany,DEU,1887,3.642986,3626.0,46772248.0,
Germany,DEU,1888,3.943846,3732.0,47250164.0,
Germany,DEU,1889,4.163945,3792.0,47754944.0,
Germany,DEU,1890,4.312434,3870.0,48286520.0,
Germany,DEU,1891,4.51994,3821.0,48859120.0,
Germany,DEU,1892,4.346019,3936.0,49468000.0,
Germany,DEU,1893,4.4047,4089.0,50108296.0,
Germany,DEU,1894,4.519738,4141.0,50776904.0,
Germany,DEU,1895,4.629659,4281.0,51469144.0,
Germany,DEU,1896,4.910162,4368.0,52189756.0,
Germany,DEU,1897,5.166776,4423.0,52944860.0,
Germany,DEU,1898,5.311008,4540.0,53733296.0,
Germany,DEU,1899,5.559242,4631.0,54554908.0,
Germany,DEU,1900,5.89808,4758.0,55400944.0,
Germany,DEU,1901,5.786253,4576.0,56263936.0,
Germany,DEU,1902,5.586771,4611.0,57133064.0,
Germany,DEU,1903,5.922925,4795.0,58011692.0,
Germany,DEU,1904,6.047073,4914.0,58891708.0,
Germany,DEU,1905,6.395668,4948.0,59778544.0,
Germany,DEU,1906,5.965843,5024.0,60668248.0,
Germany,DEU,1907,7.184102,5172.0,61550144.0,
Germany,DEU,1908,7.153507,5187.0,62436736.0,
Germany,DEU,1909,7.033417,5220.0,63350672.0,
Germany,DEU,1910,6.935753,5337.0,64213148.0,
Germany,DEU,1911,7.044236,5432.0,65100920.0,
Germany,DEU,1912,7.57807,5617.0,65863880.0,
Germany,DEU,1913,8.028111,5815.0,66651200.0,
Germany,DEU,1914,7.400976,4876.0,67278504.0,
Germany,DEU,1915,6.842784,4621.0,67648792.0,
Germany,DEU,1916,7.411302,4678.0,67558520.0,
Germany,DEU,1917,7.80124,4705.0,67242968.0,
Germany,DEU,1918,7.703606,4755.0,65348956.0,
Germany,DEU,1919,6.08323,4122.0,63687828.0,
Germany,DEU,1920,6.874174,4457.0,62437800.0,
Germany,DEU,1921,7.522806,4906.0,62899396.0,
Germany,DEU,1922,7.186026,5310.0,63381464.0,
Germany,DEU,1923,5.205512,4383.0,63764928.0,
Germany,DEU,1924,7.037623,5099.0,64196844.0,
Germany,DEU,1925,7.085517,5630.0,64648204.0,
Germany,DEU,1926,6.347668,5746.0,65100588.0,
Germany,DEU,1927,7.342015,6282.0,65519196.0,
Germany,DEU,1928,7.661242,6519.0,65897548.0,
Germany,DEU,1929,8.133799,6457.0,66259520.0,
Germany,DEU,1930,6.931457,6333.0,66610920.0,
Germany,DEU,1931,5.759722,5821.0,66944240.0,
Germany,DEU,1932,5.16318,5359.0,67265952.0,
Germany,DEU,1933,5.396823,5668.0,67602344.0,
Germany,DEU,1934,6.009434,6150.0,67996384.0,
Germany,DEU,1935,6.608473,6567.0,68447408.0,
Germany,DEU,1936,7.248164,7095.0,68932544.0,
Germany,DEU,1937,8.107151,7468.0,69508088.0,
Germany,DEU,1938,8.568931,7960.0,70168920.0,
Germany,DEU,1939,9.154574,8617.0,70852616.0,
Germany,DEU,1940,9.160647,8612.0,71427816.0,
Germany,DEU,1941,9.183303,9103.0,71955936.0,
Germany,DEU,1942,9.256781,9149.0,72152448.0,
Germany,DEU,1943,9.433496,9389.0,72023152.0,
Germany,DEU,1944,8.48861,9698.0,70715128.0,
Germany,DEU,1945,1.687985,7195.0,68759232.0,
Germany,DEU,1946,4.026553,3534.0,67472704.0,
Germany,DEU,1947,4.700967,3883.0,67573344.0,
Germany,DEU,1948,5.49922,4517.0,68703624.0,
Germany,DEU,1949,6.219554,5231.0,69482160.0,
Germany,DEU,1950,7.299,6186.0,69966000.0,
Germany,DEU,1951,8.205769,6704.0,70300000.0,
Germany,DEU,1952,8.651665,7257.0,70620000.0,
Germany,DEU,1953,8.790244,7818.0,70930000.0,
Germany,DEU,1954,9.261605,8364.0,71233000.0,
Germany,DEU,1955,10.113625,9240.0,71537000.0,
Germany,DEU,1956,10.663607,9846.0,71851000.0,
Germany,DEU,1957,10.776882,10348.0,72183000.0,
Germany,DEU,1958,10.425913,10739.0,72548000.0,
Germany,DEU,1959,10.359737,11440.0,72955000.0,
Germany,DEU,1960,11.087125,12282.0,73414000.0,
Germany,DEU,1961,11.292604,12675.0,73928000.0,
Germany,DEU,1962,11.856363,13106.0,74489000.0,
Germany,DEU,1963,12.593039,13367.0,75081000.0,
Germany,DEU,1964,12.803328,14062.0,75677000.0,
Germany,DEU,1965,12.590184,14642.0,76258000.0,
Germany,DEU,1966,12.385082,14964.0,76820000.0,
Germany,DEU,1967,12.102711,14979.0,77357000.0,
Germany,DEU,1968,12.650337,15723.0,77847000.0,
Germany,DEU,1969,13.44221,16641.0,78261000.0,
Germany,DEU,1970,13.057374,17277.0,78578000.0,
Germany,DEU,1971,13.164565,17657.0,78790000.0,
Germany,DEU,1972,13.199659,18301.0,78902000.0,
Germany,DEU,1973,13.755337,19074.0,78932000.0,
Germany,DEU,1974,13.46755,19228.0,78910000.0,
Germany,DEU,1975,12.712335,19193.0,78856000.0,
Germany,DEU,1976,13.846266,20218.0,78782000.0,
Germany,DEU,1977,13.377103,20837.0,78687000.0,
Germany,DEU,1978,13.733897,21447.0,78574000.0,
Germany,DEU,1979,14.251793,22305.0,78438000.0,
Germany,DEU,1980,14.052342,22497.0,78283000.0,
Germany,DEU,1981,13.423934,22553.0,78108000.0,
Germany,DEU,1982,13.034505,22380.0,77926000.0,
Germany,DEU,1983,13.00755,22840.0,77770000.0,
Germany,DEU,1984,13.30085,23564.0,77682000.0,
Germany,DEU,1985,13.439094,24133.0,77692000.0,
Germany,DEU,1986,13.4625,24657.0,77806000.0,
Germany,DEU,1987,13.233617,25027.0,78016000.0,
Germany,DEU,1988,13.140603,25759.0,78308000.0,
Germany,DEU,1989,12.82458,26393.0,78660000.0,
Germany,DEU,1990,13.311768,25391.0,79054000.0,
Germany,DEU,1991,12.758674,26769.96,79491000.0,
Germany,DEU,1992,12.079209,27385.06,79963000.0,
Germany,DEU,1993,11.889158,27250.7,80429000.0,
Germany,DEU,1994,11.62434,28140.06,80833000.0,
Germany,DEU,1995,11.574911,28868.95,81139000.0,
Germany,DEU,1996,11.793863,29349.98,81324000.0,
Germany,DEU,1997,11.440313,30186.94,81399000.0,
Germany,DEU,1998,11.342038,31129.58,81403000.0,
Germany,DEU,1999,11.004336,32087.6,81390000.0,
Germany,DEU,2000,11.053675,33367.28,81401000.0,
Germany,DEU,2001,11.250106,34260.29,81454000.0,
Germany,DEU,2002,11.03601,34590.93,81535000.0,
Germany,DEU,2003,11.038136,34716.44,81614000.0,
Germany,DEU,2004,10.863557,35528.71,81646000.0,
Germany,DEU,2005,10.617116,36205.58,81603000.0,
Germany,DEU,2006,10.776677,38014.14,81472000.0,
Germany,DEU,2007,10.474954,39752.21,81278000.0,
Germany,DEU,2008,10.543339,40715.43,81066000.0,
Germany,DEU,2009,9.767561,38962.94,80900000.0,
Germany,DEU,2010,10.301876,41109.58,80827000.0,
Germany,DEU,2011,10.010722,43189.0,80856000.0,
Germany,DEU,2012,10.051414,43320.0,80973000.0,
Germany,DEU,2013,10.241164,43413.0,81174000.0,
Germany,DEU,2014,9.732165,43922.0,81450000.0,
Germany,DEU,2015,9.730353,44293.0,81787000.0,Europe
Germany,DEU,2016,9.739279,44689.0,82194000.0,
Germany,DEU,2017,9.51698,45619.78,82658000.0,
Germany,DEU,2018,9.087175,46177.62,83124000.0,
Ghana,GHA,1950,0.126596,1788.0,5036000.0,
Ghana,GHA,1951,0.170369,1808.0,5140000.0,
Ghana,GHA,1952,0.164807,1728.0,5269000.0,
Ghana,GHA,1953,0.188175,1916.0,5413000.0,
Ghana,GHA,1954,0.180272,2099.0,5569000.0,
Ghana,GHA,1955,0.207143,1913.0,5731000.0,
Ghana,GHA,1956,0.182672,1970.0,5897000.0,
Ghana,GHA,1957,0.213115,1978.0,6069000.0,
Ghana,GHA,1958,0.218186,1892.0,6247000.0,
Ghana,GHA,1959,0.205548,2106.0,6435000.0,
Ghana,GHA,1960,0.220337,2197.0,6635000.0,
Ghana,GHA,1961,0.196362,2212.0,6848000.0,
Ghana,GHA,1962,0.202577,2257.0,7072000.0,
Ghana,GHA,1963,0.235901,2270.0,7300000.0,
Ghana,GHA,1964,0.219139,2254.0,7524000.0,
Ghana,GHA,1965,0.220152,2220.0,7739000.0,
Ghana,GHA,1966,0.181331,2158.0,7941000.0,
Ghana,GHA,1967,0.183808,2134.0,8133000.0,
Ghana,GHA,1968,0.211663,2101.0,8322000.0,
Ghana,GHA,1969,0.19806,2112.0,8520000.0,
Ghana,GHA,1970,0.300131,2270.0,8735000.0,
Ghana,GHA,1971,0.25538,2377.0,8973000.0,
Ghana,GHA,1972,0.262215,2235.0,9230000.0,
Ghana,GHA,1973,0.260317,2227.0,9494000.0,
Ghana,GHA,1974,0.300826,2319.0,9749000.0,
Ghana,GHA,1975,0.274548,1988.0,9986000.0,
Ghana,GHA,1976,0.237925,1878.0,10199000.0,
Ghana,GHA,1977,0.287785,1882.0,10395000.0,
Ghana,GHA,1978,0.279266,2008.0,10590000.0,
Ghana,GHA,1979,0.245185,1929.0,10805000.0,
Ghana,GHA,1980,0.230468,1844.0,11056000.0,
Ghana,GHA,1981,0.266995,1820.0,11348000.0,
Ghana,GHA,1982,0.25935,1661.0,11677000.0,
Ghana,GHA,1983,0.302395,1487.0,12034000.0,
Ghana,GHA,1984,0.206921,1530.0,12406000.0,
Ghana,GHA,1985,0.258266,1559.0,12784000.0,
Ghana,GHA,1986,0.230182,1575.0,13165000.0,
Ghana,GHA,1987,0.240822,1605.0,13552000.0,
Ghana,GHA,1988,0.244583,1648.0,13947000.0,
Ghana,GHA,1989,0.22957,1685.0,14353000.0,
Ghana,GHA,1990,0.256649,1693.0,14773000.0,
Ghana,GHA,1991,0.276816,1742.63,15207000.0,
Ghana,GHA,1992,0.23388,1771.6,15653000.0,
Ghana,GHA,1993,0.267626,1791.11,16107000.0,
Ghana,GHA,1994,0.307253,1813.61,16562000.0,
Ghana,GHA,1995,0.302937,1856.57,17014000.0,
Ghana,GHA,1996,0.313154,1907.93,17463000.0,
Ghana,GHA,1997,0.346428,1964.91,17909000.0,
Ghana,GHA,1998,0.340246,2017.99,18357000.0,
Ghana,GHA,1999,0.338585,2066.74,18812000.0,
Ghana,GHA,2000,0.316435,2100.29,19279000.0,
Ghana,GHA,2001,0.340768,2143.11,19757000.0,
Ghana,GHA,2002,0.357181,2192.02,20246000.0,
Ghana,GHA,2003,0.358423,2256.82,20750000.0,
